STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/6/14,6.04,0,59,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/7/14,4.92,0,54,64,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/8/14,4.47,0,55,69,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/9/14,4.47,0,62,72,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/10/14,5.82,0,60,69,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/11/14,6.93,0,59,71,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/12/14,8.95,0,64,75,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/13/14,4.92,0,60,72,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/14/14,4.25,0,56,67,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/15/14,4.7,0,59,76,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/16/14,5.82,0,59,71,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/17/14,7.38,0,56,70,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/18/14,5.82,0,56,69,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/19/14,4.92,0,57,73,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/20/14,5.37,0,59,70,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/21/14,4.7,0,53,64,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/22/14,5.82,0,54,66,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/23/14,4.7,0,54,65,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/24/14,5.82,0,56,73,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/25/14,5.82,0.03,54,64,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/26/14,9.17,0.49,54,59,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/27/14,5.82,0,55,62,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/28/14,6.71,0,58,69,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/29/14,8.5,0.35,58,60,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/30/14,6.93,0,52,59,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/31/14,8.95,0.4,51,56,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/1/14,10.29,0.43,48,57,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/2/14,6.26,0.01,49,59,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/3/14,5.37,0,52,62,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/4/14,7.38,0.13,53,59,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/5/14,6.04,0,52,62,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/6/14,4.92,0,56,72,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/7/14,5.37,0,63,79,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/8/14,4.92,0,67,79,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/9/14,6.04,0,59,67,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/10/14,4.92,0,56,74,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/11/14,7.16,0,54,63,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/12/14,8.5,0,54,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/13/14,6.49,0,56,68,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/14/14,5.82,0,56,67,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/15/14,6.71,0,54,64,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/16/14,5.82,0,57,71,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/17/14,6.49,0,57,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/18/14,6.49,0,57,65,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/19/14,8.72,0,55,63,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/20/14,5.82,0,58,76,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/21/14,6.26,0,58,67,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/22/14,15.21,0.01,56,61,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/23/14,8.28,0,54,64,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/24/14,8.5,0,57,64,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/25/14,9.4,0.18,55,56,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/26/14,8.05,0,51,60,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/27/14,9.4,0,55,61,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/28/14,6.49,0,56,68,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/29/14,4.25,0,63,84,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/30/14,5.82,0,72,88,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/1/14,5.59,0,74,89,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/2/14,6.49,0,67,77,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/3/14,11.18,0,59,65,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/4/14,10.96,0,60,68,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/5/14,13.2,0,59,65,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/6/14,9.4,0,58,66,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/7/14,10.74,0,56,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/8/14,8.5,0,57,65,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/9/14,12.75,0,58,64,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/10/14,9.62,0,56,66,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/11/14,8.95,0,61,75,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/12/14,6.04,0,64,82,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/13/14,4.92,0,70,89,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/14/14,5.82,0,73,91,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/15/14,5.82,0,72,84,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/16/14,7.38,0,62,69,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/17/14,10.51,0,59,65,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/18/14,11.41,0,59,66,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/19/14,12.53,0,58,65,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/20/14,10.29,0,58,67,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/21/14,7.61,0,59,71,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/22/14,7.61,0,58,69,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/23/14,7.16,0,58,69,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/24/14,7.38,0,58,65,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/25/14,4.47,0,59,72,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/26/14,6.49,0,62,72,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/27/14,8.28,0,59,66,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/28/14,8.5,0,60,70,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/29/14,6.04,0,64,78,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/30/14,10.07,0,56,63,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/31/14,7.38,0,57,72,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/1/14,6.71,0,59,74,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/2/14,9.17,0,56,64,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/3/14,8.05,0,58,68,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/4/14,6.04,0,58,72,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/5/14,7.16,0,57,70,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/6/14,8.5,0,57,67,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/7/14,6.04,0,58,72,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/8/14,5.14,0,65,89,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/9/14,6.49,0,68,83,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/10/14,9.84,0,62,72,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/11/14,9.84,0,62,71,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/12/14,11.18,0,57,63,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/13/14,6.71,0,58,71,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/14/14,6.49,0,62,81,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/15/14,10.96,0,58,66,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/16/14,12.3,0,57,63,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/17/14,6.71,0,59,72,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/18/14,6.71,0,66,83,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/19/14,7.83,0,60,70,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/20/14,5.59,0,57,68,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/21/14,6.71,0,56,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/22/14,8.5,0,55,64,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/23/14,6.71,0,56,68,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/24/14,7.83,0,59,67,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/25/14,10.29,0,59,65,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/26/14,9.17,0.01,61,68,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/27/14,8.05,0,62,70,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/28/14,7.61,0,62,70,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/29/14,5.82,0,65,82,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/30/14,6.71,0,69,86,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/1/14,8.5,0,65,75,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/2/14,9.4,0,64,75,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/3/14,6.49,0,63,73,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/4/14,8.05,0,63,72,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/5/14,5.59,0,63,80,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/6/14,6.71,0,64,77,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/7/14,6.71,0,63,78,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/8/14,8.5,0,65,75,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/9/14,6.93,0,65,77,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/10/14,7.38,0,65,75,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/11/14,9.84,0,65,72,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/12/14,9.17,0,63,70,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/13/14,6.71,0,62,73,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/14/14,5.82,0,68,82,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/15/14,8.95,0,65,79,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/16/14,10.96,0,68,81,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/17/14,10.07,0,68,75,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/18/14,9.62,0,67,74,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/19/14,8.28,0,66,76,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/20/14,8.72,0,66,77,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/21/14,9.62,0,68,76,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/22/14,8.5,0,69,77,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/23/14,7.61,0,71,78,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/24/14,6.26,0,71,86,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/25/14,4.92,0,75,94,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/26/14,6.71,0,73,84,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/27/14,7.61,0,70,86,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/28/14,7.83,0,67,78,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/29/14,7.83,0,68,81,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/30/14,8.05,0,67,79,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/31/14,7.16,0,66,79,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/1/14,7.61,0,68,79,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/2/14,8.28,0,65,72,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/3/14,9.62,0,64,71,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/4/14,8.5,0,65,76,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/5/14,6.04,0,67,79,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/6/14,6.04,0,72,82,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/7/14,6.26,0,66,75,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/8/14,6.49,0,67,77,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/9/14,11.41,0,65,70,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/10/14,6.93,0,65,77,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/11/14,7.38,0,68,77,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/12/14,9.17,0,68,78,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/13/14,8.05,0,67,80,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/14/14,6.49,0,67,79,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/15/14,7.61,0,67,80,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/16/14,7.38,0,68,79,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/17/14,7.16,0,66,77,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/18/14,8.5,0,65,72,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/19/14,8.05,0,66,77,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/20/14,8.5,0,69,76,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/21/14,7.16,0,69,79,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/22/14,7.83,0,68,79,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/23/14,7.16,0,68,78,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/24/14,8.5,0,67,78,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/25/14,8.72,0,67,75,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/26/14,6.71,0,68,78,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/27/14,6.93,0,70,82,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/28/14,6.71,0,67,80,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/29/14,5.37,0,67,79,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/30/14,4.92,0,69,80,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/31/14,5.59,0,70,79,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/1/14,6.04,0,71,90,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/2/14,8.5,0,69,75,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/3/14,7.38,0,68,80,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/4/14,6.71,0,68,79,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/5/14,6.71,0,68,78,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/6/14,7.83,0,67,76,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/7/14,6.49,0,66,74,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/8/14,8.95,0,64,70,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/9/14,5.82,0,65,76,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/10/14,2.91,0,67,86,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/11/14,5.14,0,70,87,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/12/14,5.37,0,68,82,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/13/14,7.16,0,68,80,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/14/14,6.04,0,68,80,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/15/14,6.93,0,69,80,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/16/14,5.37,0,70,82,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/17/14,6.93,0,70,82,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/18/14,7.16,0,75,80,66
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/19/14,6.26,0,70,78,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/20/14,7.38,0,69,77,66
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/21/14,8.05,0,68,72,66
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/22/14,7.16,0,69,79,65
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/23/14,6.49,0,69,79,65
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/24/14,7.16,0.03,71,81,65
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/25/14,5.14,0.34,67,72,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/26/14,7.16,0,67,74,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/27/14,7.16,0,66,72,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/28/14,6.26,0,66,73,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/29/14,5.37,0,65,73,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/30/14,5.82,0,66,75,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/1/14,5.37,0,68,80,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/2/14,5.14,0,67,84,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/3/14,3.58,0,72,89,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/4/14,4.47,0,73,92,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/5/14,3.8,0,73,91,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/6/14,3.36,0,69,87,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/7/14,3.8,0,67,79,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/8/14,3.8,0,66,79,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/9/14,4.7,0,64,71,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/10/14,5.82,0,62,71,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/11/14,3.8,0,63,73,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/12/14,2.91,0,69,91,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/13/14,5.82,0,73,88,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/14/14,8.05,0,65,75,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/15/14,6.26,0.02,69,74,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/16/14,5.14,0,64,74,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/17/14,3.8,0,64,76,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/18/14,5.14,0,67,77,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/19/14,4.92,0,65,74,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/20/14,5.37,0,65,69,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/21/14,6.04,0,59,65,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/22/14,4.47,0,58,66,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/23/14,3.36,0,64,74,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/24/14,7.38,0,64,75,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/25/14,8.95,0.13,66,73,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/26/14,6.26,0,61,73,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/27/14,4.47,0,60,70,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/28/14,4.7,0,59,73,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/29/14,2.91,0,62,80,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/30/14,4.7,0,67,77,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/31/14,5.59,0.2,61,63,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/1/14,7.61,0,57,64,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/2/14,5.59,0,54,64,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/3/14,4.03,0,54,65,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/4/14,3.8,0,56,66,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/5/14,3.8,0,57,69,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/6/14,4.47,0,61,71,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/7/14,3.8,0,57,72,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/8/14,1.79,0,58,76,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/9/14,2.68,0,62,71,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/10/14,2.46,0,58,68,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/11/14,4.7,0,60,66,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/12/14,3.36,0.02,59,62,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/13/14,6.71,0.31,59,66,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/14/14,4.92,0,59,66,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/15/14,4.03,0,59,67,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/16/14,4.7,0,58,68,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/17/14,6.26,0,58,70,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/18/14,4.7,0,58,68,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/19/14,6.49,0.09,61,66,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/20/14,3.58,0.29,55,61,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/21/14,2.68,0,56,63,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/22/14,7.83,0.18,59,66,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/23/14,3.8,0,54,60,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/24/14,3.58,0,53,61,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/25/14,4.25,0,51,64,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/26/14,2.68,0,54,62,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/27/14,2.01,0,53,62,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/28/14,4.03,0,51,63,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/29/14,6.26,0.03,58,67,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/30/14,4.7,0.37,57,61,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/1/14,6.71,0,60,71,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/2/14,7.61,1.03,59,64,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/3/14,10.51,0.85,62,67,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/4/14,5.14,0.01,63,70,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/5/14,6.49,0.11,62,70,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/6/14,5.82,0.34,63,70,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/7/14,2.46,0,60,66,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/8/14,2.01,0,60,71,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/9/14,2.01,0,61,67,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/10/14,8.5,0,60,67,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/11/14,9.17,3.28,62,66,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/12/14,1.79,0.16,53,58,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/13/14,3.58,0,53,59,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/14/14,5.82,0.1,53,64,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/15/14,9.4,0.88,54,58,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/16/14,8.5,0.68,56,64,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/17/14,5.82,0.1,53,60,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/18/14,4.03,0,55,64,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/19/14,9.62,0.16,58,61,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/20/14,2.91,0.01,58,63,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/21/14,5.37,0.01,60,65,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/22/14,3.13,0,59,64,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/23/14,3.8,0,57,65,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/24/14,7.83,0.06,56,62,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/25/14,7.61,0,49,61,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/26/14,6.71,0,49,57,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/27/14,3.36,0,46,54,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/28/14,2.24,0,48,55,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/29/14,3.58,0,50,55,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/30/14,11.86,0,48,56,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/31/14,6.04,0,50,61,36
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/1/15,4.25,0,48,57,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/2/15,4.7,0,44,49,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/3/15,3.36,0,42,49,33
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/4/15,2.91,0,42,49,36
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/5/15,2.68,0,45,56,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/6/15,1.79,0,48,57,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/7/15,1.57,0,51,62,41
